1
737756.009883145	0	0	63	172	1	558	-240	-158	-0.27	-29.62	-15.27	0	0	0	338	0.0968	0.704	-0.371	0.5964	1	-5	0	0	120	-75	958	12.64	-16.03	23.8	1264	-1513	2470	477	-0.341	0.0725	-0.0169	0.9362	
737756.009883571	0	0	60	199	-3	500	-292	51	1.66	-31.27	-10.02	0	0	0	335	0.0947	0.644	-0.3584	0.6669	1	-1	-1	-2	132	-75	942	12.64	-16.03	23.8	1264	-1603	2380	473	-0.3401	0.0755	-0.016	0.9363	
737756.009884071	0	0	61	204	-11	501	-228	451	1.21	-32.32	-2.67	0	0	0	335	0.1077	0.5585	-0.3235	0.7539	1	0	-4	-2	135	-72	952	12.64	-16.03	23.8	1159	-1558	2515	473	-0.3392	0.0779	-0.0124	0.9365	
737756.009884798	0	0	62	194	-8	526	-222	500	0.61	-32.91	-4.47	0	0	0	335	0.1141	0.5303	-0.3077	0.7795	1	-1	-1	0	154	-67	964	12.64	-16.03	23.8	1234	-1543	2440	470	-0.3381	0.083	-0.008	0.9365	
737756.009885342	0	0	62	194	-8	526	-222	500	0.61	-32.91	-4.47	0	0	0	335	0.1141	0.5303	-0.3077	0.7795	1	-1	-1	0	154	-67	964	12.64	-16.03	23.8	1234	-1543	2440	470	-0.3381	0.083	-0.008	0.9365	
737756.009885886	0	0	62	194	-8	526	-222	500	0.61	-32.91	-4.47	0	0	0	335	0.1141	0.5303	-0.3077	0.7795	1	-1	-1	0	154	-67	964	12.64	-16.03	23.8	1234	-1543	2440	470	-0.3381	0.083	-0.008	0.9365	
737756.009886427	0	0	62	194	-8	526	-222	500	0.61	-32.91	-4.47	0	0	0	335	0.1141	0.5303	-0.3077	0.7795	1	-1	-1	0	154	-67	964	12.64	-16.03	23.8	1234	-1543	2440	470	-0.3381	0.083	-0.008	0.9365	
737756.009886964	0	0	-19	157	11	205	-163	1019	0.46	-23.22	23.12	0	0	0	335	0.1686	0.0939	-0.098	0.9754	1	2	3	1	112	-70	956	12.64	-16.03	23.8	1354	-1423	2410	455	-0.3496	0.0672	-0.0177	0.9334	
737756.009887507	0	0	66	141	15	132	-163	1257	-0.28	-20.07	27.47	0	0	0	335	0.1582	0.0287	-0.0697	0.9837	1	4	0	2	127	-67	971	12.64	-16.03	23.8	1249	-1528	2425	450	-0.3472	0.0706	-0.0107	0.9342	
737756.009888051	0	0	30	136	1	90	-180	1657	-1.78	-16.17	30.17	0	0	0	335	0.1585	-0.0052	-0.0592	0.9847	1	0	0	6	162	-70	995	12.64	-16.03	23.8	1114	-1513	2320	433	-0.347	0.0819	-0.0049	0.9334	
737756.009888594	0	0	30	52	5	205	-112	1762	-0.89	-14.05	33.49	0	0	0	335	0.1611	0.0211	-0.0393	0.9848	1	2	-12	6	128	-73	954	12.64	-16.03	23.8	1189	-1438	2515	419	-0.3522	0.079	-0.0143	0.9316	
737756.009889139	0	0	-17	13	22	224	-276	1337	-0.29	-13.15	33.19	0	0	0	335	0.1569	0.0549	-0.0789	0.9817	1	9	-20	3	171	72	937	12.64	-16.03	23.8	1324	-1513	2320	393	-0.3549	0.0744	0.0015	0.9308	
737756.00988966	0	0	-6	9	9	144	-199	1274	-0.44	-12.7	33.34	0	0	0	333	0.1684	0.0374	-0.0723	0.9813	1	9	-20	3	171	72	937	12.64	-16.03	23.8	1324	-1513	2320	393	-0.3549	0.0744	0.0015	0.9308	
737756.009890203	0	0	-16	-7	5	30	-156	1055	-0.59	-11.35	32.89	0	0	0	334	0.1705	0.0009	-0.0672	0.9821	1	9	-20	3	171	72	937	12.64	-16.03	23.8	1324	-1513	2320	393	-0.3549	0.0744	0.0015	0.9308	
737756.009890926	0	0	-1	-1	2	37	-119	977	-0.14	-12.4	33.04	0	0	0	335	0.1709	0.0067	-0.0616	0.9824	1	0	1	-5	154	-15	986	12.64	-16.03	23.8	1279	-1648	2395	394	-0.3559	0.0693	0.0041	0.931	
737756.009891468	0	0	-8	0	2	40	-185	1007	0.15	-12.1	32.14	0	0	0	334	0.1684	0.0016	-0.0849	0.9812	1	0	0	-3	165	-54	950	12.64	-16.03	23.8	1069	-1528	2305	395	-0.3544	0.0846	0.0044	0.9303	
737756.009892195	0	0	-6	-3	0	79	-159	1029	-1.19	-12.85	34.09	0	0	0	334	0.181	0.0188	-0.072	0.9798	1	0	-6	-1	146	-33	988	12.64	-16.03	23.8	1129	-1558	2395	396	-0.3545	0.0818	0.005	0.9306	
737756.009892734	0	0	-3	0	2	60	-157	1000	0	-12.25	33.79	0	0	0	335	0.1852	0.0137	-0.0753	0.9788	1	-8	3	0	155	-25	976	12.64	-16.03	23.8	1129	-1588	2365	398	-0.3548	0.0807	0.0095	0.9305	
737756.009893282	0	0	0	-2	0	68	-153	1050	1.35	-13.3	32.74	0	0	0	335	0.1843	0.0164	-0.0819	0.9784	1	-11	1	-13	134	-39	937	12.64	-16.03	23.8	1159	-1588	2305	407	-0.3537	0.0742	0.0029	0.9315	
737756.009893824	0	0	-5	-2	2	81	-166	1078	0.75	-12.7	33.34	0	0	0	335	0.1851	0.0227	-0.0811	0.9783	1	-7	9	-1	178	-62	918	12.64	-16.03	23.8	1264	-1603	2320	442	-0.3531	0.0867	0.0002	0.9307	
737756.009894361	0	0	-2	-9	-1	70	-214	1200	-0.44	-12.7	34.24	0	0	0	335	0.1917	0.0105	-0.0834	0.977	1	0	16	5	165	-25	926	12.64	-16.03	23.8	1174	-1483	2320	463	-0.3557	0.0868	-0.001	0.9296	
737756.009895088	0	0	-6	-37	-2	126	-223	1417	-0.44	-14.79	31.84	0	0	0	334	0.1988	0.0303	-0.0844	0.9751	1	-5	3	1	237	-88	1013	12.64	-16.03	23.8	1264	-1423	2380	556	-0.3527	0.1009	-0.0368	0.9284	
737756.009895665	0	0	-16	-57	-2	169	-231	1364	0	-13.75	31.99	0	0	0	334	0.1997	0.0469	-0.0898	0.9737	1	-3	-2	-1	170	-131	987	12.64	-16.03	23.8	1294	-1483	2380	572	-0.3556	0.0952	-0.016	0.9287	
737756.009896204	0	0	-5	-80	-8	186	-233	1499	0	-15.24	30.49	0	0	0	334	0.2001	0.0527	-0.0904	0.9733	1	-6	0	0	88	-178	957	12.64	-16.03	23.8	1264	-1423	2380	576	-0.3587	0.0737	-0.0367	0.9288	
737756.009896747	0	0	-39	-120	-6	223	-168	1420	-0.29	-18.84	29.59	0	0	0	334	0.1988	0.0759	-0.0888	0.9722	1	-6	-6	-4	104	-130	950	12.64	-16.03	23.8	1384	-1363	2530	580	-0.3596	0.0744	-0.0415	0.9283	
737756.009897289	0	0	-42	-145	-7	223	-196	1240	0.15	-21.99	26.14	0	0	0	335	0.1888	0.0966	-0.1106	0.9701	1	-3	1	-3	70	-77	938	12.64	-16.03	23.8	1354	-1573	2470	573	-0.3556	0.0598	-0.0262	0.9315	
737756.009897839	0	0	-42	-145	-7	223	-196	1240	0.15	-21.99	26.14	0	0	0	335	0.1888	0.0966	-0.1106	0.9701	1	-3	-1	-3	96	-76	941	12.64	-16.03	23.8	1234	-1423	2500	567	-0.3545	0.0614	-0.0229	0.9319	
737756.009898375	0	0	-42	-145	-7	223	-196	1240	0.15	-21.99	26.14	0	0	0	335	0.1888	0.0966	-0.1106	0.9701	1	-3	-1	-3	96	-76	941	12.64	-16.03	23.8	1234	-1423	2500	567	-0.3545	0.0614	-0.0229	0.9319	
737756.009898917	0	0	-42	-145	-7	223	-196	1240	0.15	-21.99	26.14	0	0	0	335	0.1888	0.0966	-0.1106	0.9701	1	-3	-1	-3	96	-76	941	12.64	-16.03	23.8	1234	-1423	2500	567	-0.3545	0.0614	-0.0229	0.9319	
737756.009899459	0	0	-42	-145	-7	223	-196	1240	0.15	-21.99	26.14	0	0	0	335	0.1888	0.0966	-0.1106	0.9701	1	-3	-1	-3	96	-76	941	12.64	-16.03	23.8	1234	-1423	2500	567	-0.3545	0.0614	-0.0229	0.9319	
737756.009900001	0	0	-25	-162	-7	490	-235	488	1.58	-32.87	5.38	0	0	0	335	0.1385	0.2899	-0.2103	0.9224	1	1	-2	1	111	-78	967	12.64	-16.03	23.8	1369	-1498	2455	516	-0.3559	0.0704	-0.0203	0.9308	
737756.009900423	0	0	-25	-162	-7	490	-235	488	1.58	-32.87	5.38	0	0	0	335	0.1385	0.2899	-0.2103	0.9224	1	1	-2	1	111	-78	967	12.64	-16.03	23.8	1369	-1498	2455	516	-0.3559	0.0704	-0.0203	0.9308	
737756.009900851	0	0	-25	-162	-7	490	-235	488	1.58	-32.87	5.38	0	0	0	335	0.1385	0.2899	-0.2103	0.9224	1	1	-2	1	111	-78	967	12.64	-16.03	23.8	1369	-1498	2455	516	-0.3559	0.0704	-0.0203	0.9308	
737756.009901403	0	0	-42	-159	24	673	-309	-30	3.08	-31.38	-11.4	0	0	0	335	0.104	0.469	-0.2885	0.8271	1	0	-2	0	125	-62	945	12.64	-16.03	23.8	1249	-1528	2455	487	-0.355	0.0712	-0.0108	0.9312	
737756.009901949	0	0	-25	-150	19	697	-332	-118	2.63	-30.63	-13.35	0	0	0	335	0.0964	0.4881	-0.2987	0.8132	1	0	-1	-1	114	-72	962	12.64	-16.03	23.8	1324	-1453	2290	481	-0.3563	0.0697	-0.0136	0.9308	
737756.009902487	0	0	-25	-150	19	697	-332	-118	2.63	-30.63	-13.35	0	0	0	335	0.0964	0.4881	-0.2987	0.8132	1	0	-1	-1	114	-72	962	12.64	-16.03	23.8	1324	-1453	2290	481	-0.3563	0.0697	-0.0136	0.9308	
737756.009903036	0	0	-25	-150	19	697	-332	-118	2.63	-30.63	-13.35	0	0	0	335	0.0964	0.4881	-0.2987	0.8132	1	0	-1	-1	114	-72	962	12.64	-16.03	23.8	1324	-1453	2290	481	-0.3563	0.0697	-0.0136	0.9308	
737756.009903573	0	0	-25	-150	19	697	-332	-118	2.63	-30.63	-13.35	0	0	0	335	0.0964	0.4881	-0.2987	0.8132	1	0	-1	-1	114	-72	962	12.64	-16.03	23.8	1324	-1453	2290	481	-0.3563	0.0697	-0.0136	0.9308	
737756.009904122	0	0	-25	-150	19	697	-332	-118	2.63	-30.63	-13.35	0	0	0	335	0.0964	0.4881	-0.2987	0.8132	1	0	-1	-1	114	-72	962	12.64	-16.03	23.8	1324	-1453	2290	481	-0.3563	0.0697	-0.0136	0.9308	
737756.00990466	0	0	-25	-150	19	697	-332	-118	2.63	-30.63	-13.35	0	0	0	335	0.0964	0.4881	-0.2987	0.8132	1	0	-1	-1	114	-72	962	12.64	-16.03	23.8	1324	-1453	2290	481	-0.3563	0.0697	-0.0136	0.9308	
737756.0099052	0	0	-25	-150	19	697	-332	-118	2.63	-30.63	-13.35	0	0	0	335	0.0964	0.4881	-0.2987	0.8132	1	0	-1	-1	114	-72	962	12.64	-16.03	23.8	1324	-1453	2290	481	-0.3563	0.0697	-0.0136	0.9308	
737756.009905742	0	0	-25	-150	19	697	-332	-118	2.63	-30.63	-13.35	0	0	0	335	0.0964	0.4881	-0.2987	0.8132	1	0	-1	-1	114	-72	962	12.64	-16.03	23.8	1324	-1453	2290	481	-0.3563	0.0697	-0.0136	0.9308	
737756.00990629	0	0	-25	-150	19	697	-332	-118	2.63	-30.63	-13.35	0	0	0	335	0.0964	0.4881	-0.2987	0.8132	1	0	-1	-1	114	-72	962	12.64	-16.03	23.8	1324	-1453	2290	481	-0.3563	0.0697	-0.0136	0.9308	
737756.009906707	0	0	-25	-150	19	697	-332	-118	2.63	-30.63	-13.35	0	0	0	335	0.0964	0.4881	-0.2987	0.8132	1	0	-2	0	118	-76	954	12.64	-16.03	23.8	1219	-1408	2425	476	-0.356	0.0705	-0.0149	0.9308	
737756.00990718	0	0	-25	-150	19	697	-332	-118	2.63	-30.63	-13.35	0	0	0	335	0.0964	0.4881	-0.2987	0.8132	1	0	-3	-2	136	-83	947	12.64	-16.03	23.8	1369	-1498	2395	474	-0.3567	0.0764	-0.0159	0.93	
737756.009907725	0	0	28	141	0	564	-308	-518	1.09	-24.07	-21.47	0	0	0	339	0.0508	0.7358	-0.4257	0.5226	1	0	-1	1	130	-83	969	12.64	-16.03	23.8	1174	-1393	2230	472	-0.3566	0.0789	-0.0151	0.9299	
737756.009908264	0	0	42	165	-3	553	-192	-256	1.69	-28.57	-15.78	0	0	0	338	0.0703	0.7128	-0.4148	0.5597	1	0	-3	0	116	-94	951	12.64	-16.03	23.8	1054	-1513	2440	467	-0.3537	0.078	-0.0156	0.9311	
737756.009908807	0	0	28	212	4	479	-358	-24	2.59	-32.16	-10.08	0	0	0	338	0.0867	0.6586	-0.4042	0.6262	1	0	-1	0	108	-76	973	12.64	-16.03	23.8	1399	-1498	2305	467	-0.3566	0.069	-0.0184	0.9306	
737756.009909355	0	0	89	216	-20	487	-306	388	1.84	-32.91	-6.33	0	0	0	338	0.0944	0.6074	-0.3815	0.6878	1	-2	0	-3	117	-79	963	12.64	-16.03	23.8	1309	-1558	2425	466	-0.3527	0.0696	-0.0145	0.9321	
737756.009909891	0	0	89	216	-20	487	-306	388	1.84	-32.91	-6.33	0	0	0	338	0.0944	0.6074	-0.3815	0.6878	1	-2	0	-3	117	-79	963	12.64	-16.03	23.8	1309	-1558	2425	466	-0.3527	0.0696	-0.0145	0.9321	
737756.009910435	0	0	89	216	-20	487	-306	388	1.84	-32.91	-6.33	0	0	0	338	0.0944	0.6074	-0.3815	0.6878	1	-2	0	-3	117	-79	963	12.64	-16.03	23.8	1309	-1558	2425	466	-0.3527	0.0696	-0.0145	0.9321	
737756.009910979	0	0	89	216	-20	487	-306	388	1.84	-32.91	-6.33	0	0	0	338	0.0944	0.6074	-0.3815	0.6878	1	-2	0	-3	117	-79	963	12.64	-16.03	23.8	1309	-1558	2425	466	-0.3527	0.0696	-0.0145	0.9321	
737756.009911519	0	0	12	199	19	192	-289	852	0.83	-28.39	16.1	0	0	0	335	0.1648	0.2931	-0.2138	0.9153	1	1	-1	2	125	-78	934	12.64	-16.03	23.8	1264	-1513	2350	457	-0.3526	0.0824	-0.0118	0.9311	
737756.009912061	0	0	11	190	21	77	-253	1115	2.02	-22.42	25.01	0	0	0	335	0.1685	0.11	-0.1343	0.9687	1	0	-1	1	119	-63	949	12.64	-16.03	23.8	1219	-1588	2455	451	-0.3516	0.0708	-0.0111	0.9325	
737756.009912495	0	0	96	186	20	-6	-220	1588	0.22	-20.02	27.71	0	0	0	335	0.166	0.0372	-0.0968	0.9793	1	1	1	2	123	-60	960	12.64	-16.03	23.8	1339	-1528	2455	446	-0.3527	0.07	-0.009	0.9322	
737756.009912958	0	0	37	118	23	98	-116	1837	0.52	-14.02	30.71	0	0	0	335	0.1555	-0.0023	-0.0436	0.9859	1	0	0	2	132	-71	988	12.64	-16.03	23.8	1099	-1498	2245	437	-0.352	0.0738	-0.006	0.9322	
737756.009913497	0	0	15	56	22	147	-277	1403	0.4	-14.1	32.76	0	0	0	335	0.1478	0.0196	-0.088	0.9839	1	3	-5	-7	77	-60	908	12.64	-16.03	23.8	1249	-1678	2275	419	-0.3491	0.0689	-0.0162	0.9335	
737756.009914043	0	0	11	46	13	72	-351	1440	0.1	-12.6	34.26	0	0	0	335	0.1596	-0.0017	-0.1014	0.9811	1	0	-1	3	146	-175	954	12.64	-16.03	23.8	1189	-1648	2395	412	-0.348	0.0951	-0.0141	0.9315	
737756.009914582	0	0	2	2	-1	84	-192	1455	0.7	-11.11	33.96	0	0	0	335	0.1821	0.016	-0.0694	0.9798	1	0	1	8	55	-48	944	12.64	-16.03	23.8	1234	-1633	2260	403	-0.3505	0.0671	-0.0132	0.9331	
737756.009915003	0	0	-15	-14	0	60	-169	1276	1.6	-10.51	32.76	0	0	0	335	0.1838	0.0129	-0.0771	0.979	1	5	-8	2	96	-121	932	12.64	-16.03	23.8	1279	-1498	2365	399	-0.3529	0.0649	-0.0205	0.9322	
737756.009915551	0	0	-9	-28	0	48	-118	1076	0.4	-11.11	33.06	0	0	0	335	0.1788	0.0152	-0.0624	0.9809	1	4	-4	5	105	-59	955	12.64	-16.03	23.8	1309	-1528	2275	399	-0.356	0.0711	-0.0118	0.9308	
737756.00991609	0	0	-16	-14	2	26	-108	898	1.6	-13.2	31.56	0	0	0	334	0.1722	0.0074	-0.0723	0.9815	1	3	-4	4	108	-99	966	12.64	-16.03	23.8	1189	-1498	2215	401	-0.3554	0.0719	-0.0143	0.9309	
737756.009916639	0	0	-1	-7	2	35	-134	929	-0.04	-12.45	31.41	0	0	0	335	0.1702	0.0056	-0.0715	0.982	1	0	-2	-5	104	-68	991	12.64	-16.03	23.8	1279	-1558	2365	403	-0.3523	0.0669	-0.0118	0.9325	
737756.009917175	0	0	-9	-2	4	33	-157	963	0.7	-13.8	30.96	0	0	0	335	0.166	0.0036	-0.0824	0.9818	1	-4	-3	-1	117	-54	986	12.64	-16.03	23.8	1159	-1558	2395	406	-0.3503	0.0691	-0.0082	0.9331	
737756.009917717	0	0	-1	0	2	37	-177	988	0.1	-13.5	31.56	0	0	0	335	0.1671	0.0026	-0.0856	0.9814	1	-12	1	-7	121	-51	970	12.64	-16.03	23.8	1189	-1468	2305	416	-0.3482	0.0683	-0.0059	0.934	
737756.00991814	0	0	-3	-1	0	51	-210	1073	2.35	-13.35	32.31	0	0	0	335	0.165	0.0071	-0.1003	0.9803	1	5	-25	9	213	-75	907	12.49	-15.58	24.85	1189	-1468	2305	511	-0.3489	0.106	0.0035	0.9302	
737756.009918605	0	0	1	-4	-1	67	-216	1128	0.4	-12.3	31.86	0	0	0	335	0.1736	0.0109	-0.0888	0.9799	1	-15	22	-2	107	-168	983	13.24	-16.33	22.6	1189	-1468	2305	574	-0.3541	0.0877	-0.0216	0.9298	
737756.009919149	0	0	-6	-18	-1	84	-231	1318	1.15	-12.45	32.91	0	0	0	335	0.1775	0.0165	-0.088	0.9792	1	-6	5	-1	119	50	942	13.24	-16.33	22.6	1054	-1543	2290	589	-0.3478	0.0605	0.0264	0.9343	
737756.009919688	0	0	-8	-40	-7	106	-244	1350	1.45	-14.55	32.01	0	0	0	335	0.1819	0.025	-0.0975	0.9773	1	-3	6	-2	184	-68	954	13.24	-16.33	22.6	1279	-1528	2365	590	-0.3572	0.0693	0.0142	0.9303	
737756.00992023	0	0	-19	-68	-10	166	-220	1466	0.55	-14.55	31.71	0	0	0	335	0.1875	0.046	-0.0864	0.9765	1	-2	6	-1	150	-60	978	13.24	-16.33	22.6	1204	-1423	2380	590	-0.3608	0.0734	-0.0081	0.9288	
737756.009920772	0	0	-28	-97	-11	190	-228	1451	0.55	-16.65	29.91	0	0	0	335	0.1858	0.0594	-0.0954	0.9753	1	-2	-1	1	109	-141	916	13.24	-16.33	22.6	1279	-1438	2545	588	-0.3618	0.0721	-0.0188	0.9282	
737756.009921495	0	0	-33	-138	-10	237	-180	1384	1.15	-19.95	26.91	0	0	0	335	0.1791	0.0904	-0.1013	0.9735	1	1	1	0	89	-95	952	13.24	-16.33	22.6	1159	-1468	2395	582	-0.3608	0.0678	-0.0215	0.929	
737756.009922038	0	0	-57	-161	-4	264	-203	1149	0.4	-24.9	23.76	0	0	0	335	0.165	0.1247	-0.1236	0.9697	1	2	3	-2	134	-74	938	13.24	-16.33	22.6	1294	-1483	2380	563	-0.3569	0.073	-0.0155	0.9303	
737756.009922587	0	0	-74	-168	-8	264	-273	949	2.09	-28.61	18.55	0	0	0	334	0.1441	0.1541	-0.1687	0.9619	1	0	2	0	135	-94	972	13.24	-16.33	22.6	1204	-1453	2380	550	-0.3569	0.0776	-0.0183	0.9298	
737756.009923129	0	0	-64	-163	-18	348	-228	738	1.49	-30.41	13.15	0	0	0	335	0.1364	0.2	-0.196	0.9494	1	1	-7	0	129	-91	987	13.24	-16.33	22.6	1384	-1453	2380	544	-0.3574	0.0768	-0.0226	0.9296	
737756.009923665	0	0	-46	-163	-17	416	-262	635	2.24	-32.35	10	0	0	0	335	0.127	0.263	-0.2193	0.93	1	0	3	5	113	-90	943	13.24	-16.33	22.6	1174	-1423	2440	543	-0.3564	0.0764	-0.0194	0.9301	
737756.009924093	0	0	-35	-168	-18	483	-242	458	2.09	-33.7	3.86	0	0	0	335	0.1191	0.325	-0.2408	0.9058	1	-1	5	2	75	-103	979	13.24	-16.33	22.6	1354	-1453	2380	541	-0.3586	0.0637	-0.0306	0.9299	
737756.009924555	0	0	-35	-168	-18	483	-242	458	2.09	-33.7	3.86	0	0	0	335	0.1191	0.325	-0.2408	0.9058	1	-1	2	1	77	-105	974	13.24	-16.33	22.6	1309	-1558	2485	542	-0.3574	0.0618	-0.0305	0.9305	
737756.009925099	0	0	-68	-155	-8	593	-257	139	1.8	-33.74	-4.34	0	0	0	335	0.1117	0.4202	-0.2824	0.8541	1	-2	0	-1	96	-89	971	13.24	-16.33	22.6	1264	-1453	2380	539	-0.3558	0.063	-0.0266	0.9312	
737756.009925634	0	0	-57	-128	-14	642	-300	-17	2.7	-32.54	-10.64	0	0	0	338	0.1047	0.4766	-0.3139	0.8133	1	-2	0	-2	116	-82	955	13.24	-16.33	22.6	1264	-1513	2320	531	-0.3525	0.0707	-0.0193	0.9321	
737756.009926361	0	0	-50	-126	-15	692	-209	-138	0.3	-31.34	-12.14	0	0	0	338	0.104	0.513	-0.3291	0.7848	1	0	-3	-1	133	-84	951	13.24	-16.33	22.6	1279	-1438	2485	521	-0.3535	0.0774	-0.0186	0.9311	
737756.00992675	0	0	-50	-126	-15	692	-209	-138	0.3	-31.34	-12.14	0	0	0	338	0.104	0.513	-0.3291	0.7848	1	-3	0	1	107	-90	942	13.24	-16.33	22.6	1309	-1468	2425	517	-0.3562	0.0748	-0.021	0.9303	
737756.009927293	0	0	-23	-76	-12	796	-294	-227	-2.07	-28.36	-18.63	0	0	0	340	0.1022	0.5967	-0.372	0.7024	1	-3	0	1	107	-90	942	13.24	-16.33	22.6	1309	-1468	2425	517	-0.3562	0.0748	-0.021	0.9303	
737756.009927842	0	0	-14	-68	-13	868	-294	-251	-2.22	-27.31	-21.48	0	0	0	339	0.0983	0.629	-0.3796	0.6699	1	1	1	0	86	-88	975	13.24	-16.33	22.6	1354	-1423	2380	509	-0.3566	0.0602	-0.0274	0.931	
737756.009928377	0	0	-12	-72	-7	846	-234	-378	-2.52	-25.81	-23.28	0	0	0	339	0.0947	0.6583	-0.385	0.6384	1	0	0	-1	103	-99	948	13.24	-16.33	22.6	1369	-1438	2365	504	-0.356	0.0638	-0.0272	0.931	
737756.009929104	0	0	-30	-39	0	783	-213	-589	-2.97	-23.86	-24.63	0	0	0	340	0.0945	0.6868	-0.3958	0.6007	1	0	-1	0	124	-100	972	13.24	-16.33	22.6	1399	-1468	2425	500	-0.3545	0.074	-0.0252	0.9309	
737756.009929647	0	0	1	6	1	742	-163	-718	-3.27	-24.76	-25.23	0	0	0	342	0.0938	0.7179	-0.4058	0.5561	1	-1	-3	0	118	-102	966	13.24	-16.33	22.6	1324	-1543	2380	500	-0.3542	0.0755	-0.0258	0.9309	
737756.009930174	0	0	9	33	0	745	-234	-577	-3.42	-25.21	-25.38	0	0	0	341	0.0945	0.7255	-0.4088	0.5439	1	-1	0	0	106	-99	963	13.24	-16.33	22.6	1369	-1528	2305	499	-0.3557	0.0718	-0.0294	0.9305	
737756.009930712	0	0	35	50	-3	770	-167	-472	-3.42	-26.11	-24.18	0	0	0	340	0.0935	0.7322	-0.4014	0.5406	1	-1	-2	0	100	-91	960	13.24	-16.33	22.6	1324	-1483	2350	496	-0.3547	0.0671	-0.0249	0.9314	
737756.009931254	0	0	0	80	17	723	-220	-590	-3.12	-26.71	-22.68	0	0	0	340	0.1044	0.7358	-0.4035	0.5321	1	-2	-1	-2	108	-86	941	13.24	-16.33	22.6	1309	-1588	2335	491	-0.3518	0.0706	-0.0215	0.9323	
737756.009931796	0	0	58	108	0	700	-320	-394	-1.47	-28.66	-20.43	0	0	0	339	0.0955	0.7215	-0.4099	0.5482	1	0	-2	-1	110	-88	930	13.24	-16.33	22.6	1414	-1543	2380	488	-0.3542	0.0722	-0.0236	0.9312	
737756.009932338	0	0	3	129	28	645	-133	-339	-1.62	-30.31	-15.78	0	0	0	339	0.1258	0.7069	-0.3906	0.5746	1	0	-2	-2	116	-85	967	13.24	-16.33	22.6	1384	-1453	2350	486	-0.3528	0.0714	-0.0208	0.9318	
737756.009932881	0	0	28	171	19	556	-310	-208	0.02	-31.06	-12.64	0	0	0	338	0.1245	0.6821	-0.4015	0.5969	1	0	-2	-2	125	-87	953	13.24	-16.33	22.6	1309	-1528	2515	481	-0.3521	0.0743	-0.0195	0.9319	
737756.009933424	0	0	75	176	18	504	-122	121	0.92	-34.66	-5.14	0	0	0	338	0.1493	0.6155	-0.3614	0.6817	1	0	0	0	128	-98	958	13.24	-16.33	22.6	1324	-1513	2440	480	-0.352	0.0791	-0.0221	0.9315	
737756.009933966	0	0	56	203	6	411	-343	392	1.22	-34.36	-2.74	0	0	0	338	0.1519	0.5595	-0.344	0.7362	1	0	-1	0	128	-80	977	13.24	-16.33	22.6	1324	-1483	2380	475	-0.3531	0.0749	-0.0213	0.9314	
737756.009934508	0	0	56	203	6	411	-343	392	1.22	-34.36	-2.74	0	0	0	338	0.1519	0.5595	-0.344	0.7362	1	0	-1	0	128	-80	977	13.24	-16.33	22.6	1324	-1483	2380	475	-0.3531	0.0749	-0.0213	0.9314	
737756.009935051	0	0	56	203	6	411	-343	392	1.22	-34.36	-2.74	0	0	0	338	0.1519	0.5595	-0.344	0.7362	1	0	-1	0	128	-80	977	13.24	-16.33	22.6	1324	-1483	2380	475	-0.3531	0.0749	-0.0213	0.9314	
737756.009935467	0	0	99	178	17	308	-88	1093	0.33	-30.63	13.65	0	0	0	335	0.1902	0.3334	-0.2012	0.8993	1	0	0	0	134	-87	929	13.24	-16.33	22.6	1339	-1528	2215	468	-0.3551	0.0794	-0.0176	0.9304	
737756.009935929	0	0	99	178	17	308	-88	1093	0.33	-30.63	13.65	0	0	0	335	0.1902	0.3334	-0.2012	0.8993	1	0	0	0	134	-87	929	13.24	-16.33	22.6	1339	-1528	2215	468	-0.3551	0.0794	-0.0176	0.9304	
737756.009936471	0	0	88	144	33	201	-72	1223	-0.72	-21.53	26.02	0	0	0	335	0.1864	0.102	-0.0683	0.9736	1	0	-1	0	116	-77	970	13.24	-16.33	22.6	1234	-1573	2470	460	-0.3536	0.0699	-0.0148	0.9318	
737756.009937014	0	0	-1	180	21	73	-213	1317	0.92	-19.59	26.77	0	0	0	335	0.1759	0.0395	-0.0802	0.9793	1	0	1	1	105	-99	955	13.24	-16.33	22.6	1339	-1528	2425	455	-0.3538	0.0718	-0.0196	0.9314	
737756.009937557	0	0	44	118	63	133	-69	1627	-0.12	-15.59	31.34	0	0	0	335	0.1633	0.0188	-0.0389	0.9847	1	-1	-2	-3	118	-66	976	13.24	-16.33	22.6	1249	-1588	2305	435	-0.3498	0.07	-0.0153	0.9332	
737756.009938098	0	0	-1	52	3	52	-350	1935	1.52	-11.24	32.69	0	0	0	335	0.1567	-0.0254	-0.0903	0.982	1	-3	-5	3	140	-43	931	13.24	-16.33	22.6	1324	-1633	2290	420	-0.3504	0.0699	-0.014	0.9329	
737756.009938641	0	0	-3	-13	8	140	-308	1437	0.02	-11.84	32.69	0	0	0	335	0.1688	0.0252	-0.0947	0.9799	1	2	1	1	129	46	940	13.24	-16.33	22.6	1339	-1528	2365	409	-0.3515	0.0577	0.0011	0.9333	
737756.009939185	0	0	-13	-23	3	65	-216	1237	0.17	-11.69	33.74	0	0	0	335	0.1829	0.0093	-0.0815	0.9788	1	8	-21	5	147	-48	944	13.24	-16.33	22.6	1339	-1528	2515	397	-0.3549	0.0714	-0.0076	0.9312	
