1
737759.862229466	0	0	16	-14	8	-292	-256	1017	0	0	0	988	1177	2285	341	-0.9562	0.0986	-0.1569	0.2225	1	0	-1	2	-148	-36	957	-7.45	3.73	5.52	0	0	0	497	-0.8237	0.0601	-0.0492	-0.5601	
737759.86222995	0	0	2	-16	4	-298	-163	1020	0	0	0	988	1267	2345	340	-0.9592	0.0543	-0.1491	0.2277	1	0	-1	2	-143	-14	973	-7	3.28	6.27	0	0	0	496	-0.8224	0.0454	-0.0518	-0.5631	
737759.862230437	0	0	-2	-16	0	-294	-167	988	0	0	0	1033	1252	2420	338	-0.9537	0.0488	-0.1546	0.2491	1	0	0	2	-144	6	977	-7	3.88	5.07	0	0	0	496	-0.8289	0.0407	-0.0637	-0.5527	
737759.862230907	0	0	4	-12	4	-275	-91	1009	0	0	0	1033	1012	2360	335	-0.9497	0.0446	-0.137	0.2718	1	0	0	1	-150	2	959	-8.2	3.58	5.07	0	0	0	496	-0.8248	0.0381	-0.0622	-0.5592	
737759.862231381	0	0	-9	-16	-5	-289	-73	989	0	0	0	1078	1267	2495	335	-0.9481	0.0278	-0.133	0.2819	1	-1	0	0	-145	4	943	-7.6	3.28	5.67	0	0	0	494	-0.8198	0.0378	-0.0616	-0.5665	
737759.862231835	0	0	-6	-19	-6	-289	-171	967	0	0	0	1048	1027	2555	333	-0.9405	0.0562	-0.1467	0.2971	1	0	0	0	-137	12	936	-7.45	3.13	4.92	0	0	0	496	-0.8209	0.037	-0.063	-0.5648	
737759.862232328	0	0	0	-21	-3	-268	-154	1016	0	0	0	973	982	2330	331	-0.9395	0.0489	-0.1359	0.3055	1	1	-1	0	-144	-2	940	-7.9	4.78	4.77	0	0	0	497	-0.821	0.0481	-0.0664	-0.5633	
737759.862232792	0	0	-21	-26	0	-250	-285	1070	0	0	0	1018	937	2465	327	-0.9326	0.0919	-0.1457	0.3135	1	-1	-1	0	-148	-9	965	-7.45	5.23	6.12	0	0	0	496	-0.8296	0.0575	-0.068	-0.5492	
737759.862233267	0	0	-17	-22	9	-262	-214	1099	0	0	0	1063	832	2480	319	-0.9362	0.0677	-0.1333	0.3132	1	3	0	0	-152	2	989	-8.5	4.18	4.77	0	0	0	487	-0.8286	0.0438	-0.0642	-0.5529	
737759.862233737	0	0	41	5	-3	-207	-255	921	0	0	0	1068	1015	2495	322	-0.9314	0.0795	-0.1464	0.3195	1	8	-1	0	-159	0	963	-8.2	6.57	5.37	0	0	0	469	-0.8283	0.0482	-0.0679	-0.5512	
737759.862234203	0	0	14	-9	9	-147	-90	1036	0	0	0	993	820	2570	322	-0.9357	0.0403	-0.0656	0.3408	1	13	-5	7	-83	-38	927	-7.45	4.03	5.22	0	0	0	429	-0.8203	0.0387	-0.0484	-0.5666	
737759.862234676	0	0	0	7	3	-235	-125	999	0	0	0	1128	895	2525	322	-0.9246	0.028	-0.1219	0.3568	1	4	-6	16	-194	54	909	-10.3	5.08	4.17	0	0	0	391	-0.8255	0.0696	-0.0624	-0.5545	
737759.862235158	0	0	-7	8	1	-205	-160	1020	0	0	0	903	850	2420	321	-0.9172	0.0294	-0.1237	0.3743	1	-14	10	12	-136	59	931	-9.4	3.88	5.37	0	0	0	373	-0.8136	0.0477	-0.0679	-0.5736	
737759.862235627	0	0	-2	11	5	-236	-198	986	0	0	0	918	925	2345	321	-0.9111	0.04	-0.1474	0.3792	1	-35	-47	12	-66	136	885	-9.1	3.58	4.47	0	0	0	371	-0.8085	0.0218	-0.0582	-0.5832	
737759.862236111	0	0	-1	6	5	-232	-182	995	0	0	0	978	925	2405	320	-0.9088	0.0461	-0.1418	0.3873	1	-26	-45	-12	-42	8	1053	-9.85	2.53	5.82	0	0	0	375	-0.8031	0.0045	-0.0229	-0.5939	
737759.862236596	0	0	0	10	8	-233	-171	982	0	0	0	963	1060	2450	321	-0.9082	0.0214	-0.1419	0.3898	1	11	2	-5	-49	-76	1022	-7.6	2.08	6.27	0	0	0	376	-0.7933	0.0238	0.003	-0.6068	
737759.862237074	0	0	8	15	9	-254	-152	976	0	0	0	978	1045	2465	322	-0.9046	0.0167	-0.1469	0.3963	1	34	33	-7	-88	-46	958	-9.25	2.83	5.22	0	0	0	374	-0.7885	0.0347	-0.0157	-0.6124	
737759.862237545	0	0	-6	12	7	-270	-157	976	0	0	0	918	985	2525	321	-0.9022	0.0152	-0.1468	0.4028	1	1	6	-3	-177	-7	906	-7.9	2.68	5.37	0	0	0	373	-0.7863	0.0528	-0.066	-0.6106	
737759.862237956	0	0	-10	6	4	-273	-153	974	0	0	0	738	1075	2315	319	-0.9028	0.0029	-0.1606	0.3956	1	-8	-13	4	-145	-40	936	-8.35	4.33	5.52	0	0	0	376	-0.7952	0.068	-0.0581	-0.5981	
737759.862238416	0	0	-3	9	1	-287	-161	966	0	0	0	918	1135	2405	321	-0.9005	0.0097	-0.1666	0.3984	1	2	2	4	-88	-9	938	-9.7	2.68	5.07	0	0	0	374	-0.7865	0.0401	-0.0351	-0.6139	
737759.862238882	0	0	-2	4	1	-285	-160	976	0	0	0	873	1210	2330	321	-0.9009	0.0059	-0.1642	0.398	1	0	-1	3	-99	13	979	-8.5	2.68	5.07	0	0	0	375	-0.7834	0.0303	-0.0435	-0.6179	
737759.862239408	0	0	-2	6	0	-297	-170	990	0	0	0	948	1195	2435	322	-0.8979	0.028	-0.162	0.4056	1	0	12	-3	-106	20	1027	-8.95	3.13	6.42	0	0	0	376	-0.7957	0.0291	-0.0504	-0.6014	
737759.862239887	0	0	-7	2	1	-285	-177	975	0	0	0	978	1075	2495	320	-0.8983	0.029	-0.1588	0.4047	1	32	28	-6	-126	-3	1015	-9.25	4.63	4.92	0	0	0	377	-0.8083	0.0386	-0.0577	-0.5831	
737759.862240354	0	0	-2	5	2	-285	-166	969	0	0	0	993	1120	2330	319	-0.8989	0.0303	-0.1567	0.4048	1	49	37	-9	-258	165	721	-9.55	3.73	4.62	0	0	0	380	-0.8083	0.0285	-0.0919	-0.5788	
737759.862240827	0	0	-2	4	1	-301	-151	970	0	0	0	858	1195	2435	321	-0.8988	0.0161	-0.1668	0.4027	1	-36	28	-41	-124	19	921	-10.6	5.08	5.37	0	0	0	400	-0.822	0.0273	-0.0647	-0.5635	
737759.862241309	0	0	-3	2	0	-303	-155	965	0	0	0	918	1255	2285	321	-0.8999	0.0012	-0.1729	0.3974	1	5	-8	-3	-195	-16	994	-10	5.38	4.77	0	0	0	419	-0.828	0.0593	-0.0838	-0.5496	
737759.862241788	0	0	-3	2	-1	-301	-164	971	0	0	0	813	1090	2300	320	-0.8985	0.0229	-0.1636	0.4032	1	-2	-3	-7	-160	1	929	-8.5	4.78	4.47	0	0	0	442	-0.8354	0.0467	-0.0739	-0.5411	
737759.862242283	0	0	-3	3	-2	-310	-168	975	0	0	0	918	1225	2285	321	-0.8958	0.0216	-0.172	0.4068	1	-6	-4	-7	-177	1	960	-9.25	5.23	4.62	0	0	0	467	-0.8447	0.0431	-0.0736	-0.5269	
737759.862242758	0	0	-5	1	-2	-314	-176	965	0	0	0	873	1270	2270	319	-0.8962	0.0141	-0.1778	0.4041	1	0	-8	-4	-157	13	984	-8.35	4.33	4.62	0	0	0	488	-0.849	0.0368	-0.0706	-0.5206	
737759.862243207	0	0	-2	1	0	-302	-173	961	0	0	0	1142	1270	2420	322	-0.8952	0.0132	-0.1738	0.4078	1	1	-9	0	-170	-4	969	-8.35	4.93	6.42	0	0	0	510	-0.8432	0.0442	-0.0699	-0.5296	
737759.862243637	0	0	-3	0	0	-305	-184	955	0	0	0	873	1300	2240	321	-0.899	0.0092	-0.1745	0.3992	1	-2	-1	-1	-137	-39	967	-9.25	3.73	4.32	0	0	0	519	-0.84	0.0415	-0.0633	-0.5355	
737759.862244105	0	0	-3	0	1	-308	-180	959	0	0	0	978	1165	2375	321	-0.8972	0.0314	-0.1693	0.4032	1	0	-4	-5	-67	51	979	-10.15	4.63	4.32	0	0	0	537	-0.8387	0.0059	-0.0613	-0.5393	
737759.862244584	0	0	-4	0	0	-315	-173	968	0	0	0	963	1240	2330	319	-0.8948	0.019	-0.179	0.4063	1	4	-5	8	-250	-3	923	-7.9	4.18	5.07	0	0	0	551	-0.8425	0.0275	-0.1083	-0.5248	
737759.862245044	0	0	-4	1	1	-311	-189	971	0	0	0	1068	1405	2375	321	-0.8962	0.0088	-0.1816	0.4018	1	1	-8	9	-175	121	919	-8.95	4.33	5.52	0	0	0	548	-0.8332	0.02	-0.1072	-0.5401	
737759.862245509	0	0	-4	0	0	-321	-176	978	0	0	0	978	1195	2285	320	-0.8951	0.0099	-0.1817	0.4045	1	-6	-2	4	-206	0	950	-8.35	3.73	5.82	0	0	0	539	-0.8312	0.0332	-0.071	-0.5487	
737759.862245966	0	0	-2	2	2	-322	-180	969	0	0	0	978	1225	2375	321	-0.8946	0.0089	-0.1833	0.4044	1	-9	-1	1	-82	39	934	-8.2	4.48	6.27	0	0	0	529	-0.8311	0.0209	-0.0556	-0.5512	
737759.862246498	0	0	-2	6	4	-312	-179	983	0	0	0	843	1240	2360	322	-0.8978	0.0019	-0.1787	0.3994	1	-6	1	0	-167	5	962	-8.5	3.58	4.47	0	0	0	524	-0.8243	0.0335	-0.0619	-0.5603	
737759.862246985	0	0	0	9	3	-335	-162	999	0	0	0	978	1315	2375	321	-0.8975	-0.0016	-0.181	0.3991	1	-3	-1	0	-135	0	943	-7.3	3.88	5.37	0	0	0	523	-0.8227	0.0432	-0.0601	-0.5622	
737759.862247471	0	0	-13	20	4	-323	-171	1003	0	0	0	828	1435	2345	321	-0.9055	0.017	-0.1769	0.3827	1	-3	-1	1	-152	8	973	-8.5	3.58	5.37	0	0	0	524	-0.8162	0.039	-0.0612	-0.5718	
737759.862247967	0	0	10	2	7	-392	-194	949	0	0	0	933	1360	2150	323	-0.9015	0.0153	-0.2057	0.3771	1	-2	0	-1	-151	5	951	-8.2	3.28	5.97	0	0	0	522	-0.8163	0.0381	-0.0608	-0.5717	
737759.862248455	0	0	2	0	7	-351	-175	1014	0	0	0	903	1510	2240	327	-0.909	-0.0008	-0.188	0.3687	1	0	-2	1	-136	7	960	-7.75	4.03	4.32	0	0	0	523	-0.8195	0.0423	-0.0632	-0.5665	
737759.862248927	0	0	1	16	3	-363	-165	1056	0	0	0	948	1405	2315	330	-0.9109	-0.0012	-0.1842	0.3663	1	-1	-1	0	-137	9	959	-7.3	3.58	5.07	0	0	0	522	-0.8253	0.0379	-0.0623	-0.5584	
737759.862249393	0	0	-4	21	5	-369	-182	1037	0	0	0	963	1540	2270	333	-0.9142	0.0156	-0.1877	0.3563	1	0	-1	0	-140	-5	948	-6.7	3.28	4.77	0	0	0	521	-0.8238	0.0425	-0.0611	-0.5605	
737759.862249856	0	0	-6	28	4	-381	-163	1060	0	0	0	858	1555	2315	335	-0.9189	0.0142	-0.1831	0.3454	1	-1	0	0	-139	-10	949	-7.75	2.83	4.92	0	0	0	519	-0.8236	0.0427	-0.0575	-0.561	
737759.862250339	0	0	-16	37	0	-433	-184	1064	0	0	0	873	1600	2180	340	-0.9183	0.0027	-0.213	0.3302	1	0	-2	0	-142	-7	964	-7.6	4.18	5.07	0	0	0	519	-0.8234	0.046	-0.061	-0.5608	
737759.862250816	0	0	0	45	12	-456	-230	1054	0	0	0	933	1540	1970	344	-0.9171	0.0247	-0.2286	0.323	1	-1	-1	0	-146	0	969	-8.05	4.63	5.82	0	0	0	518	-0.8214	0.0456	-0.0623	-0.5634	
737759.862251281	0	0	3	53	19	-436	-163	1096	0	0	0	768	1825	2045	345	-0.9239	-0.0009	-0.2227	0.3054	1	0	-1	0	-144	0	954	-7.75	4.48	5.67	0	0	0	517	-0.8222	0.0461	-0.0627	-0.5622	
737759.86225176	0	0	-30	59	7	-478	-78	1063	0	0	0	843	2020	1850	345	-0.9289	-0.0276	-0.2094	0.3002	1	-1	0	0	-147	17	962	-7.75	3.43	4.92	0	0	0	517	-0.8227	0.0338	-0.0623	-0.5626	
737759.862252198	0	0	-17	70	13	-476	-216	1020	0	0	0	873	2140	1760	347	-0.9316	0.0115	-0.2393	0.2694	1	0	0	-1	-143	16	963	-7.75	4.03	4.02	0	0	0	516	-0.8263	0.0362	-0.0675	-0.5564	
737759.862252671	0	0	-7	83	20	-629	-307	1052	0	0	0	813	2439	1700	347	-0.9212	0.0194	-0.2931	0.2499	1	-1	0	-1	-139	3	944	-7.75	4.03	4.62	0	0	0	517	-0.8263	0.0381	-0.062	-0.5571	
737759.862253181	0	0	-36	99	19	-681	-177	1053	0	0	0	853	2483	1424	349	-0.9267	0.0108	-0.3016	0.2176	1	-1	-1	0	-139	-20	944	-7.15	4.63	5.82	0	0	0	513	-0.8296	0.0522	-0.0599	-0.5508	
737759.862253644	0	0	-29	120	31	-668	-236	1002	0	0	0	703	2633	1184	349	-0.9301	0.0232	-0.3146	0.1812	1	-2	0	-1	-136	-12	962	-8.65	3.73	4.32	0	0	0	512	-0.8267	0.0431	-0.0549	-0.5569	
737759.862254096	0	0	-13	142	37	-698	-183	897	0	0	0	598	2618	809	348	-0.928	0.0219	-0.3426	0.1386	1	0	-1	0	-142	-19	956	-8.05	4.63	4.92	0	0	0	510	-0.8302	0.0529	-0.0579	-0.5505	
737759.862254613	0	0	-21	151	37	-648	-144	690	0	0	0	433	2723	344	348	-0.9154	0.0252	-0.3856	0.1043	1	-1	-2	2	-148	-16	966	-7.75	4.63	4.32	0	0	0	510	-0.8325	0.0541	-0.0603	-0.5465	
737759.86225509	0	0	-4	160	42	-645	-127	508	0	0	0	509	2912	165	349	-0.8885	0.0335	-0.4459	0.0939	1	-1	-1	1	-138	-10	973	-7.9	3.88	5.07	0	0	0	508	-0.832	0.0415	-0.058	-0.5487	
737759.862255549	0	0	-21	151	32	-671	-82	370	0	0	0	314	2927	-359	347	-0.8554	0.017	-0.5117	0.067	1	-1	0	0	-137	5	955	-7.3	3.28	4.47	0	0	0	509	-0.8271	0.0358	-0.0576	-0.5564	
737759.862256019	0	0	-19	148	28	-706	-91	259	0	0	0	359	2912	-674	347	-0.8174	0.0216	-0.5711	0.0595	1	-1	-1	0	-139	-7	937	-8.35	4.33	4.32	0	0	0	506	-0.8294	0.0443	-0.0603	-0.5521	
737759.862256464	0	0	-19	141	27	-745	-37	88	0	0	0	329	2762	-1033	348	-0.7681	0.0163	-0.637	0.0466	1	-1	-2	1	-135	-5	955	-7.15	4.03	5.82	0	0	0	505	-0.8311	0.0437	-0.0585	-0.5498	
737759.862256929	0	0	-22	133	19	-778	-17	1	0	0	0	105	2717	-1318	348	-0.7206	0.0056	-0.6916	0.0261	1	0	-2	0	-138	-5	962	-8.5	2.68	5.67	0	0	0	505	-0.825	0.0363	-0.0529	-0.5598	
737759.8622574	0	0	-15	125	16	-799	-1	-116	0	0	0	59	2461	-1638	347	-0.6724	0.0001	-0.7389	0.0143	1	-2	0	0	-135	1	964	-8.65	3.43	4.92	0	0	0	505	-0.8233	0.0381	-0.0557	-0.562	
737759.862257861	0	0	-17	114	9	-789	15	-236	0	0	0	44	2086	-1952	346	-0.6219	-0.0038	-0.782	0.0034	1	0	0	0	-144	-1	973	-7.15	5.83	4.62	0	0	0	504	-0.8341	0.0516	-0.0664	-0.5424	
737759.862258327	0	0	-7	105	9	-807	-9	-346	0	0	0	74	1996	-2162	347	-0.573	-0.0027	-0.8185	0.0047	1	0	0	0	-135	-1	948	-7.3	3.28	5.97	0	0	0	505	-0.8219	0.0385	-0.0562	-0.564	
737759.862258787	0	0	-9	91	4	-791	-25	-404	0	0	0	-30	1622	-2537	347	-0.5316	-0.0013	-0.846	0.0043	1	0	0	0	-135	0	953	-7.9	3.28	5.37	0	0	0	504	-0.816	0.0375	-0.0547	-0.5729	
737759.862259276	0	0	-10	80	4	-796	-23	-479	0	0	0	29	1532	-2507	347	-0.4987	0.0012	-0.8658	0.0069	1	-1	0	0	-138	2	960	-8.65	3.43	4.62	0	0	0	504	-0.8138	0.041	-0.0591	-0.5753	
737759.862259761	0	0	0	69	8	-784	-40	-539	0	0	0	47	1418	-2470	348	-0.466	0.004	-0.8838	0.0117	1	0	-1	0	-140	-11	952	-7	3.58	5.07	0	0	0	505	-0.818	0.0482	-0.0592	-0.5687	
737759.862260239	0	0	-2	59	5	-781	-21	-546	0	0	0	2	1343	-2694	347	-0.4521	0.0026	-0.891	0.0071	1	-1	0	0	-141	-7	959	-7.3	4.18	4.17	0	0	0	504	-0.8217	0.0496	-0.0601	-0.5629	
737759.862260729	0	0	4	53	11	-780	-15	-587	0	0	0	47	998	-2799	348	-0.4339	0	-0.9	0.0118	1	0	-1	0	-147	-8	964	-7.9	2.98	5.07	0	0	0	507	-0.8213	0.0447	-0.0584	-0.5641	
737759.862261219	0	0	7	49	12	-770	-57	-589	0	0	0	32	953	-2814	348	-0.427	-0.0012	-0.9033	0.0137	1	-1	0	0	-148	-4	967	-6.85	3.73	4.62	0	0	0	506	-0.8296	0.0454	-0.062	-0.5516	
737759.862261697	0	0	5	45	13	-783	-8	-584	0	0	0	32	773	-2904	347	-0.4228	-0.0072	-0.9051	0.0171	1	-1	0	0	-144	4	945	-6.85	4.03	4.62	0	0	0	505	-0.8258	0.0441	-0.0652	-0.5568	
737759.862262179	0	0	-2	37	9	-751	-9	-664	0	0	0	2	653	-2934	348	-0.412	-0.0093	-0.9102	0.0106	1	0	-1	0	-138	-2	944	-8.05	4.33	4.62	0	0	0	505	-0.8276	0.0434	-0.0614	-0.5547	
737759.86226262	0	0	-1	27	4	-744	12	-675	0	0	0	17	728	-2979	347	-0.4039	-0.0121	-0.9138	0.0059	1	0	-1	0	-134	0	955	-7	4.78	5.37	0	0	0	506	-0.8404	0.0459	-0.0643	-0.5345	
737759.862263049	0	0	2	28	8	-727	-24	-704	0	0	0	77	668	-3129	348	-0.394	-0.0122	-0.9181	0.0084	1	0	-1	0	-141	0	952	-8.2	3.28	5.37	0	0	0	505	-0.8326	0.0354	-0.057	-0.5481	
737759.862263515	0	0	-6	12	0	-729	0	-718	0	0	0	62	444	-3084	348	-0.3866	-0.0129	-0.9212	0.0054	1	-1	0	0	-149	-5	954	-7.75	4.03	4.92	0	0	0	504	-0.8249	0.0432	-0.0605	-0.5588	
737759.862264013	0	0	-1	5	2	-718	-21	-721	0	0	0	-27	384	-3144	348	-0.3829	-0.0107	-0.9228	0.0076	1	-2	0	0	-143	-4	966	-8.65	3.43	4.32	0	0	0	505	-0.8219	0.045	-0.0587	-0.5633	
737759.86226451	0	0	-3	-3	-3	-735	-26	-644	0	0	0	62	324	-3084	349	-0.3914	-0.0092	-0.9192	0.0087	1	0	-1	0	-146	-4	969	-7.15	3.43	4.02	0	0	0	504	-0.8241	0.0428	-0.0582	-0.5604	
737759.862264998	0	0	1	-3	3	-760	-22	-624	0	0	0	62	504	-3054	348	-0.4039	-0.0061	-0.9138	0.0114	1	-1	0	0	-145	-11	948	-7.3	4.48	3.87	0	0	0	507	-0.8339	0.0516	-0.0628	-0.5443	
737759.862265462	0	0	-2	-5	-1	-779	-1	-600	0	0	0	182	444	-3084	349	-0.4191	-0.0081	-0.9069	0.0121	1	0	-1	0	-136	-10	954	-7.45	4.33	4.32	0	0	0	506	-0.8345	0.047	-0.0591	-0.5443	
737759.862265924	0	0	-1	0	2	-762	-34	-604	0	0	0	32	414	-3024	349	-0.4282	-0.0054	-0.9027	0.0116	1	-1	0	0	-143	-8	957	-8.35	4.03	5.52	0	0	0	506	-0.8286	0.0422	-0.0563	-0.5539	
737759.862266387	0	0	-3	-4	-1	-773	5	-641	0	0	0	32	444	-3054	349	-0.4288	-0.0058	-0.9024	0.0068	1	0	-1	0	-150	-2	943	-8.8	3.88	3.27	0	0	0	506	-0.8269	0.0436	-0.062	-0.5558	
737759.862266852	0	0	-4	-9	-2	-732	-20	-656	0	0	0	47	459	-3099	348	-0.4245	-0.0039	-0.9045	0.0061	1	-1	-1	0	-143	1	948	-8.35	4.03	5.22	0	0	0	505	-0.8285	0.043	-0.0632	-0.5533	
737759.862267322	0	0	1	-11	0	-730	-11	-695	0	0	0	2	414	-3174	348	-0.4163	-0.003	-0.9083	0.0068	1	0	-2	0	-129	27	969	-9.1	3.88	4.47	0	0	0	506	-0.8258	0.0393	-0.0621	-0.5575	
737759.862267788	0	0	-6	-25	-6	-722	-5	-720	0	0	0	17	549	-3159	348	-0.4103	-0.0018	-0.911	0.0063	1	0	1	-1	-99	-118	985	-7.45	2.83	4.92	0	0	0	506	-0.8259	0.0383	-0.0372	-0.5593	
737759.862268276	0	0	-7	-35	-8	-691	-23	-750	0	0	0	32	683	-3024	348	-0.405	0.0023	-0.9134	0.0062	1	-1	-2	-3	-100	123	946	-7.45	4.33	6.12	0	0	0	504	-0.8163	0.0185	-0.0726	-0.5705	
737759.862268762	0	0	2	-48	-9	-694	-14	-753	0	0	0	-27	593	-3054	348	-0.4011	0.0051	-0.9151	0.006	1	0	-1	2	-198	-179	942	-8.65	4.03	5.22	0	0	0	507	-0.8228	0.0362	-0.0938	-0.5567	
737759.862269235	0	0	-5	-66	-14	-703	-30	-710	0	0	0	17	848	-2979	349	-0.4071	0.0101	-0.9124	0.0071	1	0	-1	-1	0	104	997	-8.95	4.33	3.42	0	0	0	506	-0.8266	0.0213	-0.0674	-0.556	
737759.862269721	0	0	-2	-85	-12	-707	-31	-669	0	0	0	2	1103	-2754	346	-0.4216	0.0192	-0.9056	0.0112	1	-1	-2	-2	-213	129	941	-8.5	4.48	4.47	0	0	0	503	-0.8314	0.0202	-0.0781	-0.5477	
737759.862270194	0	0	1	-103	-20	-733	-51	-533	0	0	0	32	1253	-2724	346	-0.4509	0.0246	-0.8913	0.0117	1	0	0	0	-209	-123	956	-7.6	5.38	5.37	0	0	0	506	-0.8355	0.0959	-0.0664	-0.5348	
737759.86227066	0	0	2	-103	-11	-721	-69	-531	0	0	0	182	1433	-2514	347	-0.4794	0.0331	-0.8758	0.0207	1	0	-1	-1	-88	72	971	-8.05	3.13	5.52	0	0	0	506	-0.8219	0.0402	-0.071	-0.5615	
737759.862271128	0	0	20	-124	-14	-701	-28	-479	0	0	0	152	1703	-2395	347	-0.4997	0.0325	-0.8644	0.0196	1	-2	0	-1	-88	98	965	-7.9	4.48	4.77	0	0	0	508	-0.8261	0.0268	-0.0695	-0.5564	
737759.8622716	0	0	-1	-148	-22	-689	-51	-272	0	0	0	242	2063	-2125	348	-0.5456	0.0354	-0.836	0.0219	1	-2	0	-2	-186	165	927	-7.75	4.03	4.92	0	0	0	508	-0.8281	-0.0083	-0.0775	-0.5529	
737759.862272061	0	0	10	-157	-22	-718	-36	-222	0	0	0	302	2422	-1825	349	-0.5977	0.0404	-0.7992	0.0252	1	2	-3	2	-288	67	905	-7	4.18	5.67	0	0	0	510	-0.8313	0.0206	-0.0916	-0.5454	
737759.862272522	0	0	1	-181	-40	-694	-61	38	0	0	0	257	2437	-1630	350	-0.6844	0.0389	-0.7258	0.0271	1	0	-1	3	-222	-143	936	-7.9	3.28	5.67	0	0	0	511	-0.8303	0.042	-0.0798	-0.5476	
737759.862272998	0	0	-7	-173	-31	-691	-49	148	0	0	0	359	2679	-998	347	-0.7733	0.0523	-0.6291	0.0411	1	-1	0	0	-84	-116	979	-7.6	3.28	3.27	0	0	0	511	-0.8323	0.0679	-0.0157	-0.5483	
737759.862273471	0	0	6	-209	-61	-584	-83	262	0	0	0	479	2829	-578	347	-0.8211	0.05	-0.5638	0.0513	1	-4	0	-2	-77	12	977	-7.45	4.03	5.82	0	0	0	510	-0.8278	0.0379	-0.0482	-0.5556	
737759.862273945	0	0	1	-193	-43	-515	-239	546	0	0	0	479	2799	-39	345	-0.8947	0.1013	-0.4209	0.0922	1	1	-1	1	-180	-71	966	-7.3	2.68	5.67	0	0	0	511	-0.8256	0.0484	-0.0529	-0.558	
737759.862274343	0	0	2	-196	-59	-562	-215	760	0	0	0	644	2844	305	344	-0.944	0.087	-0.3012	0.0935	1	-1	0	0	-146	19	954	-8.2	3.58	4.47	0	0	0	510	-0.8198	0.0424	-0.0583	-0.5665	
737759.862274737	0	0	22	-184	-50	-475	-341	907	0	0	0	855	2695	668	342	-0.9552	0.1343	-0.2329	0.1156	1	-1	1	1	-154	-30	951	-7.75	4.93	5.22	0	0	0	509	-0.8325	0.058	-0.0636	-0.5456	
737759.862275131	0	0	45	-154	-19	-485	-270	934	0	0	0	810	2350	893	342	-0.9635	0.1108	-0.2186	0.0967	1	0	0	2	-142	0	961	-7.6	3.28	4.77	0	0	0	511	-0.8251	0.0444	-0.0578	-0.5587	
737759.862275535	0	0	41	-142	-28	-427	-237	935	0	0	0	855	2560	1462	342	-0.9667	0.0923	-0.2066	0.1103	1	-2	0	0	-142	-5	940	-8.5	4.18	4.77	0	0	0	511	-0.8279	0.0455	-0.0623	-0.5541	
737759.862275933	0	0	7	-145	-36	-340	-333	989	0	0	0	930	2230	1792	342	-0.97	0.1132	-0.1618	0.1326	1	0	-1	2	-153	19	967	-8.35	3.73	5.52	0	0	0	511	-0.8275	0.0366	-0.0672	-0.5546	
737759.862276343	0	0	73	-111	-18	-301	-271	1168	0	0	0	1080	2050	2062	339	-0.9761	0.0959	-0.1308	0.1337	1	-2	0	0	-151	25	959	-8.8	3.58	5.67	0	0	0	513	-0.8274	0.0308	-0.0687	-0.555	
737759.862276739	0	0	43	-113	-27	-408	-364	1240	0	0	0	823	1778	2142	341	-0.9786	0.0668	-0.123	0.1403	1	0	-1	0	-147	2	938	-8.5	3.58	5.07	0	0	0	512	-0.831	0.0359	-0.0649	-0.5497	
737759.862277137	0	0	18	-101	-23	-268	-251	1278	0	0	0	927	1584	2277	341	-0.9764	0.0773	-0.1029	0.1645	1	-1	0	0	-132	3	951	-8.35	4.03	5.82	0	0	0	513	-0.8272	0.0365	-0.0596	-0.556	
737759.862277534	0	0	36	-80	-21	-237	-285	1375	0	0	0	867	1344	2337	343	-0.9759	0.0821	-0.0944	0.169	1	0	-1	0	-140	4	954	-8.2	4.78	5.37	0	0	0	513	-0.8359	0.0402	-0.0643	-0.5421	
737759.862277985	0	0	18	-60	-21	-315	-391	1377	0	0	0	942	1269	2532	344	-0.9659	0.1014	-0.1199	0.1991	1	0	0	-1	-135	-10	960	-7.75	4.93	5.52	0	0	0	513	-0.8366	0.0489	-0.0597	-0.5408	
737759.862278383	0	0	25	-31	-7	-306	-265	1188	0	0	0	793	1029	2532	343	-0.9663	0.0814	-0.1326	0.1984	1	0	-1	-1	-140	-16	964	-7	4.78	5.67	0	0	0	513	-0.8416	0.0506	-0.0593	-0.5327	
737759.862278776	0	0	16	-28	-5	-214	-95	1136	0	0	0	1047	924	2667	343	-0.9689	0.0568	-0.1021	0.2102	1	0	-1	-1	-130	-20	958	-7.6	5.38	4.77	0	0	0	512	-0.8376	0.0504	-0.0534	-0.5392	
737759.862279178	0	0	10	-19	4	-269	-286	1034	0	0	0	912	969	2532	343	-0.9664	0.0918	-0.0941	0.2139	1	0	-2	0	-138	-27	970	-8.65	3.43	4.92	0	0	0	512	-0.83	0.0443	-0.0478	-0.5524	
737759.862279653	0	0	10	-10	5	-127	-52	1106	0	0	0	793	939	2532	344	-0.9714	0.0434	-0.0822	0.2105	1	1	-1	0	-137	-26	969	-7.6	3.88	5.07	0	0	0	512	-0.834	0.0498	-0.0514	-0.5456	
737759.862280127	0	0	4	-7	8	-147	-289	1093	0	0	0	838	834	2547	342	-0.9652	0.1092	-0.0883	0.2146	1	-1	0	1	-135	-27	958	-8.8	3.88	4.17	0	0	0	512	-0.8313	0.0501	-0.0498	-0.5498	
737759.862280603	0	0	5	0	8	-146	-293	1052	0	0	0	897	924	2607	340	-0.968	0.08	-0.0974	0.2091	1	-1	0	2	-134	-5	948	-7.75	3.73	4.32	0	0	0	511	-0.82	0.0433	-0.0522	-0.5669	
